Question,Answers,Comments,Instructions,Render as
氢,qing,"Hydrogen, H, 1, 氢, qing",ピンインは？,Image
氢 qing,Hydrogen,"Hydrogen, H, 1, 氢, qing",英名は？,Image
氢 qing H Hydrogen,1,"Hydrogen, H, 1, 氢, qing",番号は？,Image
氦,hai,"Helium, He, 2, 氦, hai",ピンインは？,Image
氦 hai,Helium,"Helium, He, 2, 氦, hai",英名は？,Image
氦 hai He Helium,2,"Helium, He, 2, 氦, hai",番号は？,Image
锂,li,"Lithium, Li, 3, 锂, li",ピンインは？,Image
锂 li,Lithium,"Lithium, Li, 3, 锂, li",英名は？,Image
锂 li Li Lithium,3,"Lithium, Li, 3, 锂, li",番号は？,Image
铍,pi,"Beryllium, Be, 4, 铍, pi",ピンインは？,Image
铍 pi,Beryllium,"Beryllium, Be, 4, 铍, pi",英名は？,Image
铍 pi Be Beryllium,4,"Beryllium, Be, 4, 铍, pi",番号は？,Image
硼,peng,"Boron, B, 5, 硼, peng",ピンインは？,Image
硼 peng,Boron,"Boron, B, 5, 硼, peng",英名は？,Image
硼 peng B Boron,5,"Boron, B, 5, 硼, peng",番号は？,Image
碳,tan,"Carbon, C, 6, 碳, tan",ピンインは？,Image
碳 tan,Carbon,"Carbon, C, 6, 碳, tan",英名は？,Image
碳 tan C Carbon,6,"Carbon, C, 6, 碳, tan",番号は？,Image
氮,dan,"Nitrogen, N, 7, 氮, dan",ピンインは？,Image
氮 dan,Nitrogen,"Nitrogen, N, 7, 氮, dan",英名は？,Image
氮 dan N Nitrogen,7,"Nitrogen, N, 7, 氮, dan",番号は？,Image
氧,yang,"Oxygen, O, 8, 氧, yang",ピンインは？,Image
氧 yang,Oxygen,"Oxygen, O, 8, 氧, yang",英名は？,Image
氧 yang O Oxygen,8,"Oxygen, O, 8, 氧, yang",番号は？,Image
氟,fu,"Fluorine, F, 9, 氟, fu",ピンインは？,Image
氟 fu,Fluorine,"Fluorine, F, 9, 氟, fu",英名は？,Image
氟 fu F Fluorine,9,"Fluorine, F, 9, 氟, fu",番号は？,Image
氖,nai,"Neon, Ne, 10, 氖, nai",ピンインは？,Image
氖 nai,Neon,"Neon, Ne, 10, 氖, nai",英名は？,Image
氖 nai Ne Neon,10,"Neon, Ne, 10, 氖, nai",番号は？,Image
钠,na,"Sodium, Na, 11, 钠, na",ピンインは？,Image
钠 na,Sodium,"Sodium, Na, 11, 钠, na",英名は？,Image
钠 na Na Sodium,11,"Sodium, Na, 11, 钠, na",番号は？,Image
镁,mei,"Magnesium, Mg, 12, 镁, mei",ピンインは？,Image
镁 mei,Magnesium,"Magnesium, Mg, 12, 镁, mei",英名は？,Image
镁 mei Mg Magnesium,12,"Magnesium, Mg, 12, 镁, mei",番号は？,Image
铝,lu,"Aluminium, Al, 13, 铝, lu",ピンインは？,Image
铝 lu,Aluminium,"Aluminium, Al, 13, 铝, lu",英名は？,Image
铝 lu Al Aluminium,13,"Aluminium, Al, 13, 铝, lu",番号は？,Image
硅,gui,"Silicon, Si, 14, 硅, gui",ピンインは？,Image
硅 gui,Silicon,"Silicon, Si, 14, 硅, gui",英名は？,Image
硅 gui Si Silicon,14,"Silicon, Si, 14, 硅, gui",番号は？,Image
磷,lin,"Phosphorus, P, 15, 磷, lin",ピンインは？,Image
磷 lin,Phosphorus,"Phosphorus, P, 15, 磷, lin",英名は？,Image
磷 lin P Phosphorus,15,"Phosphorus, P, 15, 磷, lin",番号は？,Image
硫,liu,"Sulphur, S, 16, 硫, liu",ピンインは？,Image
硫 liu,Sulphur,"Sulphur, S, 16, 硫, liu",英名は？,Image
硫 liu S Sulphur,16,"Sulphur, S, 16, 硫, liu",番号は？,Image
氯,lu,"Chlorine, Cl, 17, 氯, lu",ピンインは？,Image
氯 lu,Chlorine,"Chlorine, Cl, 17, 氯, lu",英名は？,Image
氯 lu Cl Chlorine,17,"Chlorine, Cl, 17, 氯, lu",番号は？,Image
氩,ya,"Argon, Ar, 18, 氩, ya",ピンインは？,Image
氩 ya,Argon,"Argon, Ar, 18, 氩, ya",英名は？,Image
氩 ya Ar Argon,18,"Argon, Ar, 18, 氩, ya",番号は？,Image
钾,jia,"Potassium, K, 19, 钾, jia",ピンインは？,Image
钾 jia,Potassium,"Potassium, K, 19, 钾, jia",英名は？,Image
钾 jia K Potassium,19,"Potassium, K, 19, 钾, jia",番号は？,Image
钙,gai,"Calcium, Ca, 20, 钙, gai",ピンインは？,Image
钙 gai,Calcium,"Calcium, Ca, 20, 钙, gai",英名は？,Image
钙 gai Ca Calcium,20,"Calcium, Ca, 20, 钙, gai",番号は？,Image
钪,kang,"Scandium, Sc, 21, 钪, kang",ピンインは？,Image
钪 kang,Scandium,"Scandium, Sc, 21, 钪, kang",英名は？,Image
钪 kang Sc Scandium,21,"Scandium, Sc, 21, 钪, kang",番号は？,Image
钛,tai,"Titanium, Ti, 22, 钛, tai",ピンインは？,Image
钛 tai,Titanium,"Titanium, Ti, 22, 钛, tai",英名は？,Image
钛 tai Ti Titanium,22,"Titanium, Ti, 22, 钛, tai",番号は？,Image
钒,fan,"Vanadium, V, 23, 钒, fan",ピンインは？,Image
钒 fan,Vanadium,"Vanadium, V, 23, 钒, fan",英名は？,Image
钒 fan V Vanadium,23,"Vanadium, V, 23, 钒, fan",番号は？,Image
铬,ge,"Chromium, Cr, 24, 铬, ge",ピンインは？,Image
铬 ge,Chromium,"Chromium, Cr, 24, 铬, ge",英名は？,Image
铬 ge Cr Chromium,24,"Chromium, Cr, 24, 铬, ge",番号は？,Image
锰,meng,"Manganese, Mn, 25, 锰, meng",ピンインは？,Image
锰 meng,Manganese,"Manganese, Mn, 25, 锰, meng",英名は？,Image
锰 meng Mn Manganese,25,"Manganese, Mn, 25, 锰, meng",番号は？,Image
铁,tie,"Iron, Fe, 26, 铁, tie",ピンインは？,Image
铁 tie,Iron,"Iron, Fe, 26, 铁, tie",英名は？,Image
铁 tie Fe Iron,26,"Iron, Fe, 26, 铁, tie",番号は？,Image
钴,gu,"Cobalt, Co, 27, 钴, gu",ピンインは？,Image
钴 gu,Cobalt,"Cobalt, Co, 27, 钴, gu",英名は？,Image
钴 gu Co Cobalt,27,"Cobalt, Co, 27, 钴, gu",番号は？,Image
镍,nie,"Nickel, Ni, 28, 镍, nie",ピンインは？,Image
镍 nie,Nickel,"Nickel, Ni, 28, 镍, nie",英名は？,Image
镍 nie Ni Nickel,28,"Nickel, Ni, 28, 镍, nie",番号は？,Image
铜,tong,"Copper, Cu, 29, 铜, tong",ピンインは？,Image
铜 tong,Copper,"Copper, Cu, 29, 铜, tong",英名は？,Image
铜 tong Cu Copper,29,"Copper, Cu, 29, 铜, tong",番号は？,Image
锌,xin,"Zinc, Zn, 30, 锌, xin",ピンインは？,Image
锌 xin,Zinc,"Zinc, Zn, 30, 锌, xin",英名は？,Image
锌 xin Zn Zinc,30,"Zinc, Zn, 30, 锌, xin",番号は？,Image
镓,jia,"Gallium, Ga, 31, 镓, jia",ピンインは？,Image
镓 jia,Gallium,"Gallium, Ga, 31, 镓, jia",英名は？,Image
镓 jia Ga Gallium,31,"Gallium, Ga, 31, 镓, jia",番号は？,Image
锗,zhe,"Germanium, Ge, 32, 锗, zhe",ピンインは？,Image
锗 zhe,Germanium,"Germanium, Ge, 32, 锗, zhe",英名は？,Image
锗 zhe Ge Germanium,32,"Germanium, Ge, 32, 锗, zhe",番号は？,Image
砷,shen,"Arsenic, As, 33, 砷, shen",ピンインは？,Image
砷 shen,Arsenic,"Arsenic, As, 33, 砷, shen",英名は？,Image
砷 shen As Arsenic,33,"Arsenic, As, 33, 砷, shen",番号は？,Image
硒,xi,"Selenium, Se, 34, 硒, xi",ピンインは？,Image
硒 xi,Selenium,"Selenium, Se, 34, 硒, xi",英名は？,Image
硒 xi Se Selenium,34,"Selenium, Se, 34, 硒, xi",番号は？,Image
溴,xiu,"Bromine, Br, 35, 溴, xiu",ピンインは？,Image
溴 xiu,Bromine,"Bromine, Br, 35, 溴, xiu",英名は？,Image
溴 xiu Br Bromine,35,"Bromine, Br, 35, 溴, xiu",番号は？,Image
氪,ke,"Krypton, Kr, 36, 氪, ke",ピンインは？,Image
氪 ke,Krypton,"Krypton, Kr, 36, 氪, ke",英名は？,Image
氪 ke Kr Krypton,36,"Krypton, Kr, 36, 氪, ke",番号は？,Image
铷,ru,"Rubidium, Rb, 37, 铷, ru",ピンインは？,Image
铷 ru,Rubidium,"Rubidium, Rb, 37, 铷, ru",英名は？,Image
铷 ru Rb Rubidium,37,"Rubidium, Rb, 37, 铷, ru",番号は？,Image
锶,si,"Strontium, Sr, 38, 锶, si",ピンインは？,Image
锶 si,Strontium,"Strontium, Sr, 38, 锶, si",英名は？,Image
